,image,min,max,mean,median,std
2947,Lung_Opacity-1778,1,204,123.52282157676349,121.0,41.78618710068381
2948,Lung_Opacity-631,1,223,133.96924984073965,133.0,32.995059841386364
2949,Lung_Opacity-4600,0,228,130.0489144470653,136.0,56.88091454967264
2950,Lung_Opacity-2271,0,239,138.49814913655067,143.0,59.0150870293539
2951,Lung_Opacity-5278,2,239,149.99511027702692,160.0,59.98166943514872
2952,Lung_Opacity-2517,0,255,63.42971023226184,62.0,34.894337179123866
2953,Lung_Opacity-3609,1,236,110.4644031611026,113.0,61.19041606063981
2954,Lung_Opacity-4166,3,227,159.98820612592758,162.0,30.533240884965814
2955,Lung_Opacity-157,31,249,142.28911347945112,149.0,46.49343491063348
2956,Lung_Opacity-143,0,214,139.7710438869854,158.0,52.44275691722812
2957,Lung_Opacity-2503,0,246,127.3728930287013,129.0,68.89762774942643
2958,Lung_Opacity-4172,0,231,129.9694392314182,121.0,55.452854192974975
2959,Lung_Opacity-4614,0,234,109.63246156230092,125.0,51.586022669278584
2960,Lung_Opacity-2265,0,239,129.4219452144419,132.0,58.19792322532129
2961,Lung_Opacity-6003,1,238,148.15221845353904,148.0,51.996877813622994
2962,Lung_Opacity-625,0,165,58.532687109381726,52.0,37.8198894777361
2963,Lung_Opacity-816,61,245,178.35689812503227,189.0,46.87846392497655
2964,Lung_Opacity-1787,10,255,178.71828997434616,185.0,36.2080800733021
2965,Lung_Opacity-4827,65,242,181.14128544618723,191.0,42.46492908459339
2966,Lung_Opacity-95,0,223,126.94285566708562,129.0,32.92800108707822
2967,Lung_Opacity-3190,0,238,177.14605464781943,195.0,51.21320711583608
2968,Lung_Opacity-4199,11,227,121.24228232984969,111.0,45.512107350473684
2969,Lung_Opacity-5287,0,236,134.6659320603984,135.0,55.78021294748828
2970,Lung_Opacity-5293,0,205,118.96995575145056,122.0,47.01823064216614
2971,Lung_Opacity-4833,3,240,173.70448167214752,190.0,48.08990215705788
2972,Lung_Opacity-81,0,253,120.42773023880443,127.0,45.52017701353652
2973,Lung_Opacity-3184,2,216,140.43110483634925,145.0,46.88296205177829
2974,Lung_Opacity-1793,0,255,110.3515951860333,151.0,87.91671214010866
2975,Lung_Opacity-802,20,221,123.36335462543688,127.0,50.78811761992735
2976,Lung_Opacity-1963,0,255,138.72460873607548,139.0,35.68338705598958
2977,Lung_Opacity-194,0,226,123.85824968578365,121.0,42.421751083105036
2978,Lung_Opacity-3812,0,217,113.85413474285912,112.0,35.28270208081982
2979,Lung_Opacity-3806,0,237,129.46307742635284,127.0,56.69377575588157
2980,Lung_Opacity-180,49,235,168.9726933076221,183.0,49.894739961940516
2981,Lung_Opacity-1977,36,238,152.51622733768357,148.0,40.689520457309214
2982,Lung_Opacity-4358,0,225,121.35281761677658,118.0,48.303232681872366
2983,Lung_Opacity-3437,0,248,142.73614435013172,146.0,65.66633289001255
2984,Lung_Opacity-2729,46,247,173.98841273394052,178.0,40.336890567461076
2985,Lung_Opacity-5046,62,206,148.11933334481157,156.0,29.35849119348764
2986,Lung_Opacity-1220,4,236,122.31092784215147,122.0,42.624736955373386
2987,Lung_Opacity-369,3,239,166.85713055904685,172.0,44.213389635928316
2988,Lung_Opacity-1546,0,255,140.05091165785714,146.0,50.012942050903554
2989,Lung_Opacity-5720,0,242,142.62032334154026,152.0,61.34435951985775
2990,Lung_Opacity-3351,62,219,166.14879220399098,166.0,27.80632760954675
2991,Lung_Opacity-5734,36,234,169.37885022640793,166.0,35.03095507639105
2992,Lung_Opacity-3345,0,231,133.30140665622147,142.0,64.59470633430507
2993,Lung_Opacity-1552,7,236,179.6010571443329,177.0,29.464754860386176
2994,Lung_Opacity-1234,60,237,161.46448924777465,161.0,44.70220501991166
2995,Lung_Opacity-3423,4,238,172.3847902067802,182.0,41.90739394899708
2996,Lung_Opacity-5052,3,222,147.1624455501799,147.0,37.47215223211825
2997,Lung_Opacity-355,0,227,163.72528021211755,169.0,42.50171001577447
2998,Lung_Opacity-4364,1,237,135.67596976636077,139.0,46.80326314336549
2999,Lung_Opacity-2715,0,208,120.47731616191182,131.0,58.30695359787808
3000,Lung_Opacity-2073,0,212,140.13952927807716,144.0,46.43863821885176
3001,Lung_Opacity-4402,0,217,127.06101823315714,134.0,43.53764208108239
3002,Lung_Opacity-433,9,223,149.61324701709682,151.0,43.25167568297506
3003,Lung_Opacity-427,39,233,155.41082281641155,160.0,43.38273479893383
3004,Lung_Opacity-5708,2,225,144.83541950035294,153.0,45.36003778197541
3005,Lung_Opacity-2067,2,212,123.9311995316885,120.0,36.44598931442652
3006,Lung_Opacity-3379,42,233,155.72194004924157,157.0,33.80773919513585
3007,Lung_Opacity-4416,35,219,122.47278800296138,113.0,39.360412160495706
3008,Lung_Opacity-4370,3,226,125.98414283500628,134.0,53.318277331551386
3009,Lung_Opacity-2701,6,252,178.55339956267972,183.0,29.621010392341745
3010,Lung_Opacity-1208,0,244,180.25009899967287,189.0,48.71349061257271
3011,Lung_Opacity-341,0,255,103.72955011105181,104.0,53.40990959312926
3012,Lung_Opacity-5085,0,194,122.45519188719203,118.0,37.19165481169875
3013,Lung_Opacity-2932,25,194,118.31843459995524,115.0,33.37239219068376
3014,Lung_Opacity-3392,0,240,135.94047967493674,153.0,65.85161297330826
3015,Lung_Opacity-1585,0,247,171.01747559442848,174.0,36.88774632774209
3016,Lung_Opacity-1591,1,233,123.76446686523992,125.0,34.12512358393369
3017,Lung_Opacity-3386,15,234,167.38954219107796,169.0,34.3783677878818
3018,Lung_Opacity-2098,0,240,118.49532549370707,120.0,67.78675366723759
3019,Lung_Opacity-5091,0,178,90.35281761677658,93.0,38.96270996805672
3020,Lung_Opacity-2926,26,193,124.19364336013498,124.0,36.29233444198826
3021,Lung_Opacity-396,2,210,122.37804101169057,129.0,47.13484821568066
3022,Lung_Opacity-5907,0,240,119.7180489316644,135.0,59.62139618080572
3023,Lung_Opacity-5913,42,219,120.50148929942667,110.0,38.557167376447374
3024,Lung_Opacity-382,12,249,180.42540589865877,193.0,48.22492272640465
3025,Lung_Opacity-5132,10,223,159.05389025671045,163.0,35.62483681140398
3026,Lung_Opacity-3543,22,195,110.1374631979477,103.0,34.78106524398494
3027,Lung_Opacity-2885,1,232,132.1639262409394,128.0,49.61085845389177
3028,Lung_Opacity-1354,0,223,131.80060605017133,134.0,46.785675851293384
3029,Lung_Opacity-1432,0,232,101.54770062498923,98.0,62.062944072687614
3030,Lung_Opacity-3225,2,243,151.92343451386856,149.0,49.38893075904829
3031,Lung_Opacity-5654,0,200,105.09448873125463,100.0,34.72585709292661
3032,Lung_Opacity-5898,0,214,120.50501885298118,125.0,45.92087308689062
3033,Lung_Opacity-3231,6,238,182.19861916978013,183.0,33.28552566898378
3034,Lung_Opacity-5640,8,233,152.51330039083348,150.0,36.655080746983735
3035,Lung_Opacity-1426,1,233,136.12102064358396,138.0,53.04968564776746
3036,Lung_Opacity-209,0,220,170.79463163513026,168.0,21.479379807809842
3037,Lung_Opacity-1340,0,238,134.6848366935831,138.0,65.2621339094093
3038,Lung_Opacity-5126,6,217,147.97766911726725,163.0,47.809210385986624
3039,Lung_Opacity-2649,0,243,135.94151271500147,136.0,63.85003083428254
3040,Lung_Opacity-3557,45,187,119.68199583340507,112.0,28.41602248550114
3041,Lung_Opacity-4238,3,203,129.0518413939154,139.0,50.31497815424474
3042,Lung_Opacity-2891,1,208,122.88176856459083,120.0,37.78059888877675
3043,Lung_Opacity-221,0,252,156.24682770613452,174.0,67.07736915095414
3044,Lung_Opacity-1368,0,206,115.96143317091648,122.0,51.13526746211038
3045,Lung_Opacity-2661,0,255,134.43688986071177,135.0,51.2623016708495
3046,Lung_Opacity-4210,85,247,184.41760644617,181.0,26.37699511658699
3047,Lung_Opacity-4576,2,234,141.64580499647045,162.0,65.3485169578484
3048,Lung_Opacity-3219,50,239,145.1754274203268,143.0,42.35639152881334
3049,Lung_Opacity-2107,0,176,96.97362304368038,93.0,31.188376948381748
3050,Lung_Opacity-5668,6,214,117.89583512680566,111.0,40.11696965103177
3051,Lung_Opacity-547,66,218,155.96191525628004,163.0,30.732798625529714
3052,Lung_Opacity-553,23,244,118.50236738348168,123.0,32.08234569181596
3053,Lung_Opacity-4562,0,255,166.13799693531448,171.0,36.8587880233571
3054,Lung_Opacity-2113,0,212,123.17260377748318,124.0,46.883576456433396
3055,Lung_Opacity-2675,0,230,154.943664881803,157.0,44.16687320475213
3056,Lung_Opacity-4204,2,239,174.72565899347464,175.0,32.871115954905335
3057,Lung_Opacity-235,0,229,132.9838845749901,136.0,62.14383518119947
3058,Lung_Opacity-1397,0,153,117.78974191215715,129.0,26.244363674574185
3059,Lung_Opacity-3580,0,247,141.516537249703,149.0,63.82974568911587
3060,Lung_Opacity-2846,13,238,166.91542845336684,172.0,42.53652684684382
3061,Lung_Opacity-5697,0,243,128.82884247860747,137.0,56.21071414742704
3062,Lung_Opacity-4589,2,245,134.79421841910437,138.0,66.36548022054266
3063,Lung_Opacity-5683,1,254,155.07551522873229,159.0,37.95702678659164
3064,Lung_Opacity-3594,0,210,120.47161722422135,120.0,43.84451167310611
3065,Lung_Opacity-2852,0,244,129.39859850897884,126.0,60.81100495935396
3066,Lung_Opacity-1383,74,243,186.9372083813984,194.0,35.910058595193604
3067,Lung_Opacity-584,62,240,181.27043267161378,192.0,38.63764134400191
3068,Lung_Opacity-5873,0,227,129.27805995075843,125.0,32.22211862738438
3069,Lung_Opacity-5867,0,255,103.7958196312047,107.0,49.29023368448675
3070,Lung_Opacity-590,3,218,124.48728499853652,119.0,50.68056431734269
3071,Lung_Opacity-5456,33,247,162.5329625867323,176.0,65.42952411596539
3072,Lung_Opacity-2339,1,171,96.77782751674386,95.0,25.978219255005992
3073,Lung_Opacity-4990,4,234,151.0466761935917,146.0,37.96490539220867
3074,Lung_Opacity-3027,0,255,150.080181126358,158.0,43.56536594324696
3075,Lung_Opacity-4748,0,231,118.97822007196845,126.0,39.421383520879644
3076,Lung_Opacity-779,0,223,132.75250081782337,141.0,49.628312740256895
3077,Lung_Opacity-1630,0,201,115.0567655515573,118.0,47.64750721914226
3078,Lung_Opacity-1156,1,219,116.59026187565641,114.0,41.047020884026935
3079,Lung_Opacity-3741,0,221,129.97231452626505,140.0,50.59599601541371
3080,Lung_Opacity-3999,4,230,140.89108314250788,146.0,45.26664304433475
3081,Lung_Opacity-5330,0,228,159.9223842564694,166.0,48.08000112976726
3082,Lung_Opacity-3755,1,242,134.9187169642396,136.0,37.06657311503422
3083,Lung_Opacity-5324,0,235,157.75296568585253,162.0,40.008372247486335
3084,Lung_Opacity-1142,0,211,120.43332587248842,114.0,49.547389298937595
3085,Lung_Opacity-1624,0,197,120.87062894922609,123.0,35.159669174983485
3086,Lung_Opacity-5442,0,212,72.74922952428506,67.0,44.817610157903964
3087,Lung_Opacity-4984,90,237,172.94858903944493,170.0,33.09154476072584
3088,Lung_Opacity-3033,71,223,170.76112670236395,171.0,25.54528109455376
3089,Lung_Opacity-745,3,227,162.6936691861366,165.0,33.80333738040378
3090,Lung_Opacity-2305,0,233,146.86499888087326,169.0,63.25798369724979
3091,Lung_Opacity-4774,0,163,113.96747645529518,125.0,34.291502186031735
3092,Lung_Opacity-4012,1,240,144.33207072880975,139.0,46.412955458479736
3093,Lung_Opacity-2463,30,229,147.50402024758526,150.0,44.48368988573969
3094,Lung_Opacity-4006,0,255,137.4511113789363,149.0,64.5747494783178
3095,Lung_Opacity-3769,17,255,186.29853136137464,185.0,24.67606239624613
3096,Lung_Opacity-2477,56,247,174.51760472443655,182.0,48.629572489241326
3097,Lung_Opacity-5318,0,255,110.00192834145417,122.0,70.64678938298292
3098,Lung_Opacity-2311,30,238,167.3637850587972,193.0,63.24215412844253
3099,Lung_Opacity-4760,8,252,131.10118627434102,126.0,51.20798722617425
3100,Lung_Opacity-751,0,225,111.99006559804411,109.0,44.53234503643161
3101,Lung_Opacity-989,26,213,165.53325528141733,163.0,23.251322348067948
3102,Lung_Opacity-1618,0,188,119.04705497494878,120.0,34.80386531408312
3103,Lung_Opacity-962,0,247,143.404951705377,155.0,62.58685761038904
3104,Lung_Opacity-5495,1,235,115.3824314319657,103.0,64.0698184849311
3105,Lung_Opacity-4953,0,241,153.83531619634647,163.0,67.73034241570663
3106,Lung_Opacity-3782,0,205,131.44990616552747,142.0,41.45405079774923
3107,Lung_Opacity-1195,19,182,107.74296241455897,102.0,30.64605168546928
3108,Lung_Opacity-1181,0,204,118.33024569136207,136.0,56.40783926422888
3109,Lung_Opacity-2488,0,221,122.10194383705515,108.0,52.77777327838227
3110,Lung_Opacity-3796,0,201,113.246638315456,111.0,38.755764677585844
3111,Lung_Opacity-5481,5,231,154.46071865153837,164.0,49.10690030334487
3112,Lung_Opacity-4947,5,195,122.00619824038843,115.0,36.69108852026524
3113,Lung_Opacity-976,0,201,122.31963981336409,125.0,45.158919254923156
3114,Lung_Opacity-786,0,233,151.6624369415127,153.0,38.27605989456389
3115,Lung_Opacity-1817,73,233,162.98746578054786,155.0,33.676913707807536
3116,Lung_Opacity-3966,0,226,151.2732735317918,155.0,35.62440263489313
3117,Lung_Opacity-3972,8,195,122.5547941667671,118.0,34.53170964313793
3118,Lung_Opacity-1803,61,221,148.08668927876587,148.0,30.615876160333578
3119,Lung_Opacity-792,0,239,99.01761333310377,96.0,59.84007931189192
3120,Lung_Opacity-3973,29,211,113.82329849692671,114.0,36.42554783842684
3121,Lung_Opacity-793,0,200,121.00368450956422,123.0,43.09389216754843
3122,Lung_Opacity-1802,0,195,120.3649214028684,125.0,39.446713728278844
3123,Lung_Opacity-1816,5,247,134.50231573147846,134.0,64.06599659363285
3124,Lung_Opacity-787,0,246,112.9313372703638,111.0,62.03868447006179
3125,Lung_Opacity-3967,16,239,171.13443294709114,180.0,48.987548765124096
3126,Lung_Opacity-3797,13,214,123.33785575317229,132.0,48.36395145872286
3127,Lung_Opacity-2489,0,230,90.82295415023846,109.0,66.53585471325691
3128,Lung_Opacity-1180,43,229,148.60338148447858,148.0,43.156193960013596
3129,Lung_Opacity-977,0,208,126.81818494860626,119.0,40.2037445515199
3130,Lung_Opacity-4946,2,225,130.63473425044336,133.0,45.01788580830355
3131,Lung_Opacity-5480,0,224,165.9945076703225,166.0,33.826912410622754
3132,Lung_Opacity-4952,0,245,134.69372083813982,140.0,65.02964408591755
3133,Lung_Opacity-5494,0,227,118.60699712470516,119.0,53.47140145453746
3134,Lung_Opacity-963,27,217,154.4306399683201,159.0,29.07095424524023
3135,Lung_Opacity-1194,0,238,121.143781959677,127.0,46.02734764688361
3136,Lung_Opacity-3783,0,240,132.59162204507498,136.0,66.97046726381542
3137,Lung_Opacity-5319,27,243,191.85303283345672,198.0,31.707483877009583
3138,Lung_Opacity-2476,2,200,112.376680842272,116.0,40.65098935021722
3139,Lung_Opacity-3768,0,221,116.8595926378678,121.0,44.19186525638259
3140,Lung_Opacity-4007,0,229,164.02420757218368,167.0,39.15647178468953
3141,Lung_Opacity-1619,0,156,115.25843218952842,121.0,23.81817011753971
3142,Lung_Opacity-988,0,226,170.9887915152976,173.0,26.694489114732004
3143,Lung_Opacity-750,0,237,130.9683201046814,127.0,40.72767623696318
3144,Lung_Opacity-4761,3,241,123.30116561353971,118.0,61.03042800261409
3145,Lung_Opacity-2310,0,198,124.3181074706014,120.0,39.64639738025718
3146,Lung_Opacity-4775,0,219,124.05456173275253,118.0,49.08353530837295
3147,Lung_Opacity-2304,37,243,172.89230557325115,188.0,54.88813327095536
3148,Lung_Opacity-744,4,234,168.33258724884215,167.0,35.776761938788034
3149,Lung_Opacity-2462,1,242,166.6768650677502,177.0,57.60389870407971
3150,Lung_Opacity-4013,5,211,135.9618808216112,133.0,43.91084197252221
3151,Lung_Opacity-1143,0,233,70.75859575420533,85.0,49.99519376894457
3152,Lung_Opacity-5325,10,255,117.59678724539867,115.0,32.38237762342558
3153,Lung_Opacity-3754,17,198,129.6433601349839,126.0,31.45580634791132
3154,Lung_Opacity-3032,0,194,127.91606549474011,128.0,41.62954547527268
3155,Lung_Opacity-4985,0,245,129.0633597906372,136.0,71.60186328040864
3156,Lung_Opacity-5443,0,193,128.44835660543035,130.0,32.95861915131236
3157,Lung_Opacity-1625,5,216,115.36836486975086,117.0,26.193825410196773
3158,Lung_Opacity-1631,7,242,164.72732907491263,172.0,50.82725858460509
3159,Lung_Opacity-778,4,255,169.69542535424665,174.0,34.091743885616296
3160,Lung_Opacity-4749,2,196,111.77364370448167,118.0,43.90452903990017
3161,Lung_Opacity-3026,1,202,120.53570014290388,118.0,34.62936058039402
3162,Lung_Opacity-4991,0,248,133.98875708062877,136.0,46.0758871190993
3163,Lung_Opacity-2338,0,230,142.7296706323927,146.0,53.68857790029423
3164,Lung_Opacity-5457,0,234,133.52204679671493,136.0,61.87896980783981
3165,Lung_Opacity-5331,20,229,147.23894216697371,147.0,50.6482822720507
3166,Lung_Opacity-3998,51,187,134.51243952411286,137.0,27.537073986405744
3167,Lung_Opacity-3740,0,235,152.66613866841135,155.0,47.72499010058079
3168,Lung_Opacity-1157,1,211,121.7711471909919,119.0,41.49180910036934
3169,Lung_Opacity-591,62,246,181.55119574387493,189.0,43.03376255460747
3170,Lung_Opacity-5866,70,244,181.5176563764398,188.0,37.72411063666742
3171,Lung_Opacity-5872,0,207,126.03820526506087,120.0,32.335704830717326
3172,Lung_Opacity-585,0,231,136.96324099102978,134.0,44.57481051986579
3173,Lung_Opacity-5682,1,213,124.64323961364302,131.0,48.960262718100566
3174,Lung_Opacity-1382,41,239,181.40705222017527,194.0,42.24453235989322
3175,Lung_Opacity-2853,0,255,111.41636679809231,110.0,33.35640799612134
3176,Lung_Opacity-3595,0,222,126.23956199101255,125.0,46.903278947726314
3177,Lung_Opacity-2847,0,216,111.99604001308518,117.0,51.45767992855023
3178,Lung_Opacity-3581,81,243,184.51393743220675,194.0,36.27309875587175
3179,Lung_Opacity-1396,0,224,125.38155334791068,130.0,53.99700527988153
3180,Lung_Opacity-4588,0,204,112.51257726278817,113.0,37.82113065435221
3181,Lung_Opacity-5696,2,191,125.7917563402834,133.0,38.8510370525614
3182,Lung_Opacity-2112,0,229,156.94790034606842,153.0,44.32262484554123
3183,Lung_Opacity-4563,27,249,128.20259637402938,124.0,42.287697902858596
3184,Lung_Opacity-552,3,249,113.89425113203974,119.0,64.47630062195263
3185,Lung_Opacity-234,2,197,120.0868786694444,118.0,36.14033604198637
3186,Lung_Opacity-4205,2,236,138.23945868700608,135.0,48.30795416679058
3187,Lung_Opacity-2674,0,211,134.7091992217765,141.0,46.694353384016466
3188,Lung_Opacity-4211,0,216,150.08503641466228,150.0,34.081661231905514
3189,Lung_Opacity-2660,0,226,134.8591622045075,142.0,54.033989385053275
3190,Lung_Opacity-1369,0,186,110.29760162531637,111.0,40.798788252153635
3191,Lung_Opacity-220,31,246,154.27577004528158,154.0,44.920572337189206
3192,Lung_Opacity-546,0,235,115.12086568757425,109.0,40.035553387934286
3193,Lung_Opacity-5669,40,224,141.14471169573525,134.0,42.66113165838452
3194,Lung_Opacity-2106,0,221,124.12546271586233,123.0,44.577000202377256
3195,Lung_Opacity-3218,0,223,107.97556860246897,107.0,47.3040886384246
3196,Lung_Opacity-4577,0,225,135.77941151150978,148.0,50.25430616340089
3197,Lung_Opacity-1427,28,222,164.38029648249858,166.0,31.09816527594199
3198,Lung_Opacity-5641,0,223,166.27113858232468,176.0,43.25304637505755
3199,Lung_Opacity-3230,22,221,121.02394931216749,117.0,47.11056033052309
3200,Lung_Opacity-5899,0,244,146.85108727466815,151.0,54.97761229115596
3201,Lung_Opacity-2890,15,229,144.54993887846283,142.0,38.59911696417586
3202,Lung_Opacity-4239,64,247,157.04679671493258,161.0,33.6774975331378
3203,Lung_Opacity-3556,0,203,118.26704085673457,115.0,41.5184014471098
3204,Lung_Opacity-2648,18,235,167.31728103854962,165.0,33.11153431570794
3205,Lung_Opacity-5127,96,224,174.35094092732564,175.0,20.501027773965053
3206,Lung_Opacity-1341,1,222,117.18181505139374,112.0,51.419406581935206
3207,Lung_Opacity-208,0,255,124.81162514419518,123.0,38.005917769264705
3208,Lung_Opacity-1355,0,244,142.61364301578828,151.0,49.904373380357
3209,Lung_Opacity-2884,76,234,180.24829117955957,190.0,37.70924322887608
3210,Lung_Opacity-3542,2,210,131.28470584184157,130.0,40.00099258943888
3211,Lung_Opacity-5133,0,247,136.4694478400854,141.0,59.09407070883473
3212,Lung_Opacity-5655,28,195,132.08794614417795,134.0,35.772791064619824
